ObjectID,GlobalID,Channel Unit Type,Channel Unit Number,Channel Segment Number,Thalweg Exit Depth (m),Overhanging Cover,Aquatic Vegetation,Woody Debris Cover,Artificial Cover,Total No Cover,Sand/Fines 2mm,Gravel 2-64mm,Cobble 64-256mm,Boulder 256mm,Pebble 1 (mm),Pebble 2 (mm),Pebble 3 (mm),Pebble 4 (mm),Pebble 5 (mm),Pebble 6 (mm),Pebble 7 (mm),Pebble 8 (mm),Pebble 9 (mm),Pebble 10 (mm),Pebble 11 (mm),Maximum Depth (m),Width 1,Width 2,Width 3,Width 4,Width 5,ParentGlobalID,CreationDate,Creator,EditDate,Editor
224,22bc533b-857a-41bc-b399-e847808495cd,Pool,87,1,0.68,0.1,,0.1,,0.9,30,60,10,,,,,,,,,,,,,1.12,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
225,68a3dd50-0bda-4b73-9132-3dc01dbe5aab,Riffle,88,1,0.99,100,,,,0,30,50,20,,,,,,,,,,,,,0.99,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
226,48e2808e-195a-4eee-83b4-cc0dec0b6404,Pool,89,1,0.43,0.1,,0.1,,0.9,50,40,10,,,,,,,,,,,,,1.25,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
227,40703198-4e3f-445e-9205-b632ec9fe1f3,Riffle,90,1,0.45,,,,,,30,60,10,,,,,,,,,,,,,0.45,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
228,faa69627-b688-4482-8de8-d448e8aa8bef,Pool,91,1,,,,,,100,40,60,,,,,,,,,,,,,,1.5,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
229,19ee9d2d-ad0e-4118-90e6-9bc6da1deddb,Riffle,92,1,0.5,0.1,,,,0.9,30,70,,,,,,,,,,,,,,0.77,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
230,7ea95983-68a5-42f4-a215-84945c29484c,Pool,93,1,0.69,0.1,,0.1,,0.8,50,50,,,,,,,,,,,,,,1.4,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
231,64933f46-8f26-438f-b6bb-e9f010a49c89,Pool,94,1,0.55,0.1,,0.1,,0.8,40,50,10,,,,,,,,,,,,,1,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
232,340da771-4a3b-4ac0-bd3a-6f8a92ed9e51,Riffle,95,1,0.5,0.1,,,,0.9,40,60,,,,,,,,,,,,,,0.5,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
233,a15a7923-c3c8-4c1c-8372-4c499d92d441,Pool,96,1,0.65,0.1,,,,0.9,30,70,,,,,,,,,,,,,,1,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
234,f18518d1-f406-4bf6-8bc4-6b39503c1ebe,Riffle,97,1,0.48,0.2,,0.2,,0.8,20,70,10,,,,,,,,,,,,,1.13,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
235,e8546696-8b4f-40f3-9c35-a3e3e272151f,Pool,98,1,0.45,0.1,,0.1,,0.8,30,60,10,,,,,,,,,,,,,1.4,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
236,2055f2a9-4009-4121-b7ab-ab65063c5dd2,Riffle,99,1,0.5,,,,,100,30,60,10,,,,,,,,,,,,,0.7,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
237,d79e91f4-04da-4b53-844d-5464730c4a11,Pool,100,1,0.5,0.1,,0.1,,0.8,30,70,,,,,,,,,,,,,,1.09,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
238,d1d266b0-e09b-4ee7-861d-bb0c8cc6f30e,Riffle,101,1,0.42,,,,,100,20,70,10,,,,,,,,,,,,,0.77,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
239,02735081-dfa6-4f7b-b94f-57f94cc0c10d,Pool,102,1,0.5,,,0.1,,0.9,20,80,,,,,,,,,,,,,,1.25,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
240,3fb55853-556c-4481-b651-f03fafe8c110,Riffle,103,1,0.9,0.1,,,,0.9,40,60,,,,,,,,,,,,,,0.9,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
241,dff80e33-3075-4c46-9470-d1dfad836441,Pool,104,1,0.75,,,0.1,,0.9,40,60,,,,,,,,,,,,,,1.3,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
242,2d700879-2435-4108-a4f4-f20fad57e435,Riffle,105,1,0.52,,,,,,20,70,10,,,,,,,,,,,,,0.75,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
243,4b561e04-8045-4d0f-b94f-51e356b31eb7,Pool,106,1,0.53,,,,,100,40,50,10,,,,,,,,,,,,,1,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
244,38e25340-667d-4c3f-ac9d-3bf35cefb1c1,Riffle,107,1,0.43,100,,,,0.9,20,70,10,,,,,,,,,,,,,0.7,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
245,e8bf66ba-4583-4186-ab42-e2e5497139d2,Pool,108,1,0.35,,,,,100,20,80,,,,,,,,,,,,,,1,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
246,63f45db9-b773-4e1a-b305-2354ce7942eb,Riffle,109,1,0.5,,,,,100,20,70,10,,,,,,,,,,,,,0.65,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
247,4d01078d-59a6-41ea-ae0a-e2ec857de146,Pool,110,1,0.57,,,,,100,30,60,10,,,,,,,,,,,,,1.05,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
248,ba5032da-ea4d-4b87-934b-b03ba377379c,Riffle,111,1,0.63,0.1,,,,0.9,20,70,10,,,,,,,,,,,,,0.8,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
249,537bfa2f-f323-4222-8245-d539661a1816,Pool,112,1,0.42,,,0.2,,0.8,20,70,10,,,,,,,,,,,,,1.1,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
250,b0367138-d997-4024-b686-5eede2562a4d,Riffle,113,1,0.5,0.1,,,,0.9,30,50,20,,,,,,,,,,,,,0.78,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
251,e20d9be1-6573-4a97-aa2b-b905ad1dccab,Pool,114,1,0.46,0.1,,0.1,,0.8,30,50,20,,,,,,,,,,,,,1.5,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
252,6be2ca12-6cd9-4855-b6ee-09ef2fb68d02,Riffle,115,1,0.45,0.1,,,,0.9,30,50,20,,,,,,,,,,,,,0.9,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
253,5585f59d-aa61-46f0-8f9e-eea394e2e4ca,Pool,116,1,0.5,0.1,,0.1,,0.8,30,40,30,,,,,,,,,,,,,1.2,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
254,59e44f29-dc57-4786-911c-ad7befa26ef0,Run,117,12,0.71,0.1,,,,0.9,70,20,10,,,,,,,,,,,,,0.74,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
255,643d37e1-38c4-469a-a4e5-2c2ec44d3397,Riffle,118,12,0.5,0.1,,,,0.9,40,50,10,,,,,,,,,,,,,0.51,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
256,4c6ce3a5-015f-4aa2-b38d-a1df1eab05ec,Pool,119,12,0.39,0.2,0.1,,,0.8,60,20,20,,,,,,,,,,,,,0.54,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
257,8281c5c5-7cae-40aa-8672-bd704d9d3d82,Riffle,120,12,0.38,0.1,0.1,,,0.9,50,30,20,,,,,,,,,,,,,0.71,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
258,973c4aee-5d38-4537-b1c7-9ea9e96bcf05,Run,121,13,0.74,,,0.1,,0.9,60,30,10,,,,,,,,,,,,,0.75,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
259,abed5639-f885-46b4-bdea-3f03df5ffc14,Pool,122,13,0.47,,,0.1,,0.9,60,30,10,,,,,,,,,,,,,0.76,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
260,a318e492-f41c-4cc9-bd01-c0c70a8bb677,Riffle,123,13,0.54,,,0.1,,0.9,50,40,10,,,,,,,,,,,,,0.56,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
261,a16762c1-c00c-47a8-a625-e6178a92cadc,Pool,124,13,0.38,,,0.2,,0.8,70,20,10,,,,,,,,,,,,,0.86,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
262,5faef30a-7eb8-4ddf-bb6d-0fcf66d8c618,Riffle,125,13,0.4,,,0.3,,0.7,30,60,10,,,,,,,,,,,,,0.62,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
263,1b632085-f857-42c8-922e-458f41213bc1,Pool,126,13,0.36,0.1,,0.3,,0.6,70,20,10,,,,,,,,,,,,,1.06,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
264,7228e1d7-8f87-407e-921b-ba8657fc30eb,Riffle,127,13,0.37,0.1,,0.1,,0.8,40,50,10,,,,,,,,,,,,,0.57,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
265,bbac4ce7-77b8-4e40-a6a3-9d1bfafce17c,Run,128,13,0.51,0.1,,0.2,,0.8,50,40,10,,,,,,,,,,,,,0.55,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
266,9182ad33-b164-4a04-9c67-91afffccdf9a,Pool,129,13,0.63,0.1,,,,0.9,60,30,10,,,,,,,,,,,,,0.93,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
267,e18349cc-274e-4e88-ae0a-8e623e72b10c,Pool,130,13,0.57,0.1,,0.3,,0.6,70,20,10,,,,,,,,,,,,,,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
268,662d314f-0a2f-4f14-8319-a9e8cad50d6d,Run,131,13,0.48,0.1,,0.1,,0.8,80,20,,,,,,,,,,,,,,0.6,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
269,30080a69-418e-4fe4-b212-fa3d202125dd,Pool,132,13,0.38,,,0.2,,0.8,70,10,20,,,,,,,,,,,,,0.56,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
270,f71607b6-d948-463f-a0ac-a84311aeb948,Pool,133,13,0.37,,,0.3,,0.7,70,,20,10,,,,,,,,,,,,0.84,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
271,23737e20-a135-42b6-8bc7-c2a7d9eca492,Pool,134,13,0.37,,,0.4,,0.6,40,40,10,10,,,,,,,,,,,,0.81,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
272,c1bbab96-44f2-44c3-94f2-341897aa1f8e,Riffle,135,14,0.46,,,,,100,,,,,9.65,19.3,54.5,27.3,77,77,27.3,19.3,27.3,19.3,38.5,0.48,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
273,d4850cd8-6076-47d8-b76e-23323a8b671f,Pool,136,14,0.38,,,,,100,30,70,,,,,,,,,,,,,,0.38,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
274,99e0eedb-b5f1-4c93-a59a-6f6f50df5012,Riffle,137,14,0.38,,,,,100,,,,,19.3,0.06,77,54.5,38.5,54.5,38.5,77,38.5,54.5,1.03,0.44,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
275,49d31f6e-7593-4068-9210-e73074e82c0d,Pool,138,14,0.4,0.2,,0.2,,0.7,50,50,,,,,,,,,,,,,,0.78,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
276,d26e565e-1dcc-4852-a977-af3244cb9c8b,SSC,139,15,0.12,0.1,,0.1,,0.8,,,,,6.85,19.3,1.03,19.3,4.85,9.65,54.5,38.5,109,77,0.06,0.26,5.1,3.23,3.75,2.31,6.75,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
277,12502bbc-fc86-4600-9adb-96de6104d235,Run,140,14,0.45,0.2,,0.1,,0.8,30,60,10,,,,,,,,,,,,,0.85,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
278,29cc7b23-fa7b-442d-a5e8-cc7880c0f647,Riffle,141,14,0.72,0.1,,0.1,,0.8,,,,,13.65,54.5,109,109,154,109,154,54.5,54.5,38.5,9.65,0.72,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
279,01e9f6d7-ce43-425d-88ee-d22d8a422e42,Pool,142,14,0.36,0.5,,0.1,,0.5,,,,,,,,,,,,,,,,0.67,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
280,1dcc9eb1-2c4a-4cb0-8358-5acb1d4e4271,Riffle,143,14,0.36,0.3,,0.1,,0.7,,,,,1.03,154,13.65,6.85,77,0.06,38.5,77,38.5,54.5,3,0.74,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
281,d61ddd54-b456-402a-aa94-83e65569af4f,Pool,144,14,0.29,0.3,,0.2,,0.6,40,60,,,,,,,,,,,,,,0.6,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
282,8446b464-7749-4042-ac24-2a9677d6b33c,Pool,145,14,0.39,0.1,,0.1,,0.9,50,50,,,,,,,,,,,,,,0.82,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
283,17a80561-8e23-40db-a402-482ebf6c27f4,Riffle,146,14,0.32,0.2,,0.1,,0.8,,,,,38.5,1.03,54.5,1.03,77,54.5,54.5,38.5,1.03,19.3,54.5,0.52,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
284,f216d609-c743-4e01-a70b-c2b69ecb2075,Pool,147,14,0.54,0.3,,0.2,,0.6,60,40,,,,,,,,,,,,,,1.3,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
285,6f85b46d-6319-4995-8d1d-2df119884e0f,Run,148,14,0.53,0.2,,0.3,,0.6,30,70,,,,,,,,,,,,,,0.74,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
286,bb96b255-48f5-4b36-8986-da791dcf5208,Pool,149,14,0.39,0.1,,0.5,,0.5,40,60,,,,,,,,,,,,,,0.74,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
287,bcbd5e5d-d397-42aa-a8d4-0f95da95a2e9,Riffle,150,14,0.58,0.2,,0.2,,0.7,,,,,0.06,0.06,19.3,3,3,38.5,77,27.3,6.85,77,19.3,0.58,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
288,fab7baea-7874-46a4-a2c5-9f4295e6cd85,Pool,151,14,0.53,0.2,,0.2,,0.7,40,60,,,,,,,,,,,,,,0.78,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
289,b1e0afc9-6ff4-4438-82b0-8223cf715bb2,Riffle,152,14,0.36,0.2,,0.2,,0.7,,,,,54.5,19.3,54.5,77,109,38.5,6.85,54.5,109,13.65,3,0.59,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
290,2b03d5b9-cc66-45dd-bdd0-2dc3169d63be,Pool,153,14,0.36,0.1,,0.5,,0.5,40,60,,,,,,,,,,,,,,0.74,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
291,bad54cd3-d27d-4d46-a24e-c27b142af854,Riffle,154,14,0.46,0.2,,0.2,,0.7,30,60,10,,,,,,,,,,,,,0.46,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
292,75da1ab1-983c-48a8-87c1-3ae45adfe146,Pool,155,14,0.38,0.2,,0.3,,0.6,40,50,10,,,,,,,,,,,,,0.73,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
293,cb0ef56f-fd4b-4fc5-aa53-33145bd7ffd3,Pool,156,14,0.31,0.3,,0.1,,0.6,40,50,10,,,,,,,,,,,,,0.56,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
294,a5907c4d-26ff-4ee9-9430-642c287d777f,Riffle,157,14,0.35,0.3,,0.2,,0.6,,,,,0.06,54.5,109,54.5,77,38.5,109,77,54.5,19.3,109,0.54,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
295,709271ba-a4fc-4265-a62e-c3220dd4f54a,Pool,158,14,0.38,0.3,,0.2,,0.6,50,40,10,,,,,,,,,,,,,0.74,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
296,b162daa5-3737-4406-b4fc-4a49efba217b,Pool,159,14,0.3,0.2,,0.1,,0.7,30,60,10,,,,,,,,,,,,,0.57,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
297,6bb8181d-5ca3-4a81-92c2-325051076270,Riffle,160,14,0.41,0.2,,0.5,,0.4,20,70,10,,,,,,,,,,,,,0.52,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
298,eade8c54-bc72-4972-bfaf-c79fd5d55cd3,Pool,161,14,0.34,0.1,,0.4,,0.6,30,70,,,,,,,,,,,,,,0.54,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
299,7db676be-ac32-43bc-8fb2-62c9321d5918,Riffle,162,14,0.42,0.1,,0.2,,0.8,,,,,13.65,0.06,1.03,9.65,9.65,38.5,77,109,13.65,3,9.65,0.42,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
300,58df4223-b141-4802-a3a3-45eb0e159653,Pool,163,14,0.36,0.1,,0.4,,0.5,40,50,10,,,,,,,,,,,,,0.74,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
301,42bbe04b-14ac-47d2-9e62-0d49dcdfca0e,Riffle,164,14,0.29,0.1,,0.1,,0.9,30,70,,,,,,,,,,,,,,0.46,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
302,0c640ef0-eab3-4596-aea1-07b8987a3175,Pool,165,14,0.21,0.2,,0.1,,0.7,40,60,,,,,,,,,,,,,,0.58,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
303,2a647466-36c7-4bc6-81e9-970d94b21d5d,Riffle,166,14,0.38,,,0.1,,0.9,30,70,,,,,,,,,,,,,,0.61,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
304,147e62e9-9949-4eee-8644-705573457476,Pool,167,14,0.32,0.2,,0.3,,0.6,40,60,,,,,,,,,,,,,,0.62,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
305,e25f53e0-c1f3-4abd-bd6c-a68c0c8ad105,Pool,168,14,0.4,0.3,,0.1,,0.7,50,50,,,,,,,,,,,,,,1,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
306,d5335227-a69a-4a19-9524-95ddabec2507,SSC,169,16,,0.3,,0.3,,0.5,40,60,,,,,,,,,,,,,,0.46,3.25,3.36,3.1,4.5,5.6,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
307,ee68b86a-f9d9-4eab-88e1-216ea2f85b51,Riffle,170,14,0.31,,,,,100,30,70,,,,,,,,,,,,,,0.42,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
308,84a232b8-c7e1-4d02-8185-1c8640a9ee85,Pool,171,14,0.39,0.3,,0.2,,0.6,40,60,,,,,,,,,,,,,,0.79,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
309,872ae6af-9392-4bea-9132-5d1bb90e786c,Riffle,172,14,0.46,0.2,,0.1,,0.7,30,70,,,,,,,,,,,,,,0.46,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
310,d85f7281-efa6-46a9-b704-9bda5d790a40,Pool,173,14,0.36,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
311,1c78439f-2ff6-44e4-ac4e-c18745080093,Run,174,14,0.47,0.6,,0.2,,0.3,40,60,,,,,,,,,,,,,,0.76,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
312,0635617e-caef-4753-8f7b-ea3ecf1f7315,Riffle,175,14,0.58,0.2,,0.1,,0.7,30,60,10,,,,,,,,,,,,,0.58,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
