SiteName,StreamName,dceName,CaptureMethod,dceType,SurveyDateTime,PassNumber,FishObservationKey,Species,FishForkLength,FishWeight,PitTagID,PitTagCaptureType,Tag2RecaptureType,Tag2Type,FishStatus,FishCount,LatitudeDD,LongitudeDD,HabitatType,HabitatUnit,HabitatSegment,HabitatReach
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,182,Chinook,93,,,,,,Live,1,44.619117,-113.9754833,Pool,074,01,009
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,183,Chinook,71,,,,,,Live,1,44.619118,-113.9755467,Pool,074,01,009
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,186,Steelhead,60,,,,,,Live,1,44.619173,-113.9757183,Lsc Pool,075,09,009
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,187,Steelhead,71,,,,,,Live,1,44.619177,-113.97572,Lsc Pool,075,09,009
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,188,Chinook,173,,,,,,Live,1,44.618942,-113.9759667,Pool,077,01,009
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,190,Steelhead,138,,,,,,Live,1,44.618685,-113.976225,Run,078,01,010
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,194,Steelhead,249,,,,,,Live,1,44.618568,-113.9766117,Pool,079,01,010
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,196,Chinook,79,,,,,,Live,1,44.618913,-113.9768667,Run,082,01,010
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,197,Chinook,79,,,,,,Live,1,44.61896,-113.9771017,Pool,083,01,010
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,200,Steelhead,151,,,,,,Live,1,44.619127,-113.9774117,Pool,085,01,010
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,201,Steelhead,240,,,,,,Live,1,44.61923,-113.9776167,Pool,086,01,011
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,203,Steelhead,246,,,,,,Live,1,44.619278,-113.9777567,Lsc Riffle,087,10,011
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,204,Steelhead,151,,,,,,Live,1,44.619097,-113.9777533,Pool,088,01,011
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,205,Steelhead,133,,,,,,Live,1,44.619097,-113.977755,Pool,088,01,011
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,206,Steelhead,196,,,,,,Live,1,44.619097,-113.9777567,Pool,088,01,011
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,207,Steelhead,188,,,,,,Live,1,44.6191,-113.9777517,Pool,088,01,011
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,208,Steelhead,245,,,,,,Live,1,44.619045,-113.9778533,Pool,089,01,011
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,209,Steelhead,68,,,,,,Live,1,44.619047,-113.977855,Pool,088,01,011
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,212,Steelhead,123,,,,,,Live,1,44.618927,-113.9782017,Run,092,01,011
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,213,Steelhead,253,,,,,,Live,1,44.61895,-113.9783067,Run,092,01,011
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,214,Steelhead,282,,,,,,Live,1,44.618943,-113.978305,Run,092,01,011
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,215,Steelhead,255,,,,,,Live,1,44.618908,-113.9785133,Riffle,093,01,011
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,216,Steelhead,340,,,,,,Live,1,44.61891,-113.97852,Riffle,093,01,011
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,217,Steelhead,300,,,,,,Live,1,44.618952,-113.97871,Riffle,093,01,011
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,218,Steelhead,61,,,,,,Live,1,44.618962,-113.9787183,Riffle,093,01,011
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,220,Chinook,74,,,,,,Live,1,44.61899,-113.9791967,Pool,094,01,015
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,221,Steelhead,195,,,,,,Live,1,44.61895,-113.9794083,Riffle,095,01,015
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,222,Chinook,136,,,,,,Live,1,44.618747,-113.97941,Pool,098,01,015
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,224,Steelhead,239,,,,,,Live,1,44.618672,-113.9794667,Pool,098,01,015
Pahsimeroi_2018,Pahsimeroi River,Pahsimeroi_2018-20180707-0543,Electro Fishing,Recapture,07-Jul-18,1,229,Steelhead,162,,,,,,Live,1,44.618268,-113.980365,Riffle,104,01,016
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,2,Chinook,73,4.6,3DD.0077BBDC6C,New Tag,New Tag,Fin Clip,Live,1,44.060605,-114.8503483,Ssc,002,02,001
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,3,Chinook,75,5.1,3DD.0077BBA802,New Tag,New Tag,Fin Clip,Live,1,44.060595,-114.85035,Ssc,002,02,001
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,4,Chinook,68,3.5,3DD.0077BBF488,New Tag,New Tag,Fin Clip,Live,1,44.060602,-114.8503517,Ssc,002,02,001
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,5,Chinook,72,4.4,3DD.0077BBB0D3,New Tag,New Tag,Fin Clip,Live,1,44.060597,-114.8503567,Ssc,002,02,001
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,6,Chinook,71,4.1,3DD.0077B043BB,New Tag,New Tag,Fin Clip,Live,1,44.060583,-114.8503617,Ssc,002,02,001
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,7,Chinook,73,4.7,3DD.0077B0C359,New Tag,New Tag,Fin Clip,Live,1,44.060592,-114.8503533,Ssc,002,02,001
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,8,Chinook,69,3.5,3DD.0077BADDB1,New Tag,New Tag,Fin Clip,Live,1,44.0606,-114.850345,Ssc,002,02,001
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,13,Chinook,70,3.1,384.1B7971B6FE,New Tag,New Tag,Fin Clip,Live,1,44.061338,-114.8512667,Riffle,001,01,001
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,14,Chinook,60,2.3,3DD.0077BB81EC,New Tag,New Tag,Fin Clip,Live,1,44.061338,-114.8512667,Riffle,001,01,001
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,15,Chinook,62,3.3,3DD.0077B06AD2,New Tag,New Tag,Fin Clip,Live,1,44.061338,-114.8512667,Riffle,001,01,001
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,16,Chinook,56,2.6,384.1B7971B2E6,New Tag,New Tag,Fin Clip,Live,1,44.061338,-114.8512667,Riffle,001,01,001
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,17,Chinook,57,2.9,384.1B7971BAE6,New Tag,New Tag,Fin Clip,Live,1,44.061338,-114.8512667,Riffle,001,01,001
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,20,Chinook,67,4.2,3DD.0077AFC051,New Tag,New Tag,Fin Clip,Live,1,44.062003,-114.851525,Pool,004,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,21,Chinook,66,3.7,3DD.0077B010F8,New Tag,New Tag,Fin Clip,Live,1,44.062005,-114.8515217,Pool,004,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,22,Chinook,55,2.2,3DD.0077B0249B,New Tag,New Tag,Fin Clip,Live,1,44.062022,-114.8515267,Pool,004,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,23,Chinook,54,1.7,3DD.0077BB530F,New Tag,New Tag,Fin Clip,Live,1,44.062015,-114.8514667,Pool,004,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,24,Chinook,75,4.7,3DD.0077BBE7A1,New Tag,New Tag,Fin Clip,Live,1,44.062963,-114.85242,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,25,Chinook,69,4.4,3DD.0077BBA5A9,New Tag,New Tag,Fin Clip,Live,1,44.062957,-114.8524217,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,26,Steelhead,67,3,3DD.0077BBCC5F,New Tag,New Tag,Fin Clip,Live,1,44.062942,-114.8524383,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,27,Chinook,58,3.7,3DD.0077AFF684,New Tag,New Tag,Fin Clip,Live,1,44.062947,-114.8524383,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,35,Steelhead,60,2.8,3DD.0077B08551,New Tag,New Tag,Fin Clip,Live,1,44.062967,-114.8524133,Lsc Riffle,009,05,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,36,Steelhead,57,1.6,,,New Tag,Fin Clip,Live,1,44.062955,-114.85241,Lsc Riffle,009,05,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,41,Chinook,82,6.7,3DD.0077AFA646,New Tag,New Tag,Fin Clip,Live,1,44.062968,-114.85241,Lsc Pool,007,05,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,42,Chinook,64,3.9,3DD.0077B0938C,New Tag,New Tag,Fin Clip,Live,1,44.06297,-114.852415,Lsc Pool,007,05,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,45,Chinook,62,2.6,3DD.0077AFC6E3,New Tag,New Tag,Fin Clip,Live,1,44.062972,-114.8524083,Ssc,006,04,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,46,Steelhead,52,2.2,,,New Tag,Fin Clip,Live,1,44.062968,-114.8523933,Ssc,006,04,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,49,Chinook,73,5.3,3DD.0077BBCBC4,New Tag,New Tag,Fin Clip,Live,1,44.06342,-114.852705,Ssc,011,07,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,50,Chinook,65,3.4,3DD.0077BBCEA5,New Tag,New Tag,Fin Clip,Live,1,44.06342,-114.8527067,Ssc,011,07,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,51,Chinook,61,3.6,3DD.0077AF92BD,New Tag,New Tag,Fin Clip,Live,1,44.06342,-114.8527067,Ssc,011,07,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,52,Chinook,60,2.9,3DD.0077AF9308,New Tag,New Tag,Fin Clip,Live,1,44.06342,-114.8527067,Ssc,011,07,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,53,Chinook,57,2.4,384.1B7971B9D0,New Tag,New Tag,Fin Clip,Live,1,44.06342,-114.8527067,Ssc,011,07,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,55,Chinook,57,1.2,384.1B7971BE13,New Tag,New Tag,Fin Clip,Live,1,44.063422,-114.8527067,Ssc,011,07,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,56,Chinook,50,1.6,384.1B7971C5BF,New Tag,New Tag,Fin Clip,Live,1,44.063422,-114.8527067,Ssc,011,07,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,57,Steelhead,62,2.7,3DD.0077BBD9AB,New Tag,New Tag,Fin Clip,Live,1,44.063545,-114.85299,Lsc Riffle,013,06,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,58,Steelhead,118,18.6,3DD.0077BBDAD8,New Tag,New Tag,Fin Clip,Live,1,44.063422,-114.8527083,Ssc,011,07,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,59,Steelhead,61,2.9,3DD.0077B01F63,New Tag,New Tag,Fin Clip,Live,1,44.063543,-114.8529883,Lsc Riffle,013,06,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,60,Steelhead,60,2.6,3DD.0077BB8E11,New Tag,New Tag,Fin Clip,Live,1,44.063537,-114.852975,Lsc Riffle,013,06,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,62,Steelhead,52,1.2,,,New Tag,Fin Clip,Live,1,44.063548,-114.85299,Lsc Riffle,013,06,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,65,Steelhead,72,4.2,3DD.0077AFF5E2,New Tag,New Tag,Fin Clip,Live,1,44.063525,-114.8529983,Ssc,011,07,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,66,Steelhead,63,2.3,3DD.0077B0C9E9,New Tag,New Tag,Fin Clip,Live,1,44.063532,-114.8530017,Ssc,011,07,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,67,Steelhead,60,2.7,3DD.0077AFD4BE,New Tag,New Tag,Fin Clip,Live,1,44.063533,-114.8529967,Ssc,011,07,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,68,Steelhead,59,1.8,,,New Tag,Fin Clip,Live,1,44.063527,-114.852985,Ssc,011,07,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,69,Steelhead,61,2.4,3DD.0077BBA563,New Tag,New Tag,Fin Clip,Live,1,44.06352,-114.8529833,Ssc,011,07,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,72,Steelhead,60,2.3,3DD.0077BBA72C,New Tag,New Tag,Fin Clip,Live,1,44.06352,-114.8530133,Lsc Riffle,013,06,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,73,Steelhead,58,2.2,,,New Tag,Fin Clip,Live,1,44.063518,-114.8530167,Lsc Riffle,013,06,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,74,Steelhead,61,2.4,3DD.0077B06B87,New Tag,New Tag,Fin Clip,Live,1,44.063518,-114.853015,Lsc Riffle,013,06,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,77,Chinook,77,,3DD.0077AFFA10,New Tag,New Tag,Fin Clip,Live,1,44.064207,-114.8538833,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,78,Chinook,64,2.5,3DD.0077AF949A,New Tag,New Tag,Fin Clip,Live,1,44.064207,-114.853885,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,79,Chinook,70,,3DD.0077BB8C58,New Tag,New Tag,Fin Clip,Live,1,44.064207,-114.8538867,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,80,Chinook,77,,3DD.0077B0A24A,New Tag,New Tag,Fin Clip,Live,1,44.064208,-114.8538883,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,81,Chinook,68,,3DD.0077B00D84,New Tag,New Tag,Fin Clip,Live,1,44.064208,-114.85389,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,82,Chinook,67,,3DD.0077AFC963,New Tag,New Tag,Fin Clip,Live,1,44.064208,-114.85389,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,83,Chinook,64,,3DD.0077AFC63B,New Tag,New Tag,Fin Clip,Live,1,44.064208,-114.8538917,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,84,Chinook,61,,3DD.0077BBA833,New Tag,New Tag,Fin Clip,Live,1,44.06421,-114.8538933,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,85,Chinook,63,,3DD.0077B078FC,New Tag,New Tag,Fin Clip,Live,1,44.06421,-114.853895,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,86,Chinook,65,,3DD.0077BB82F5,New Tag,New Tag,Fin Clip,Live,1,44.06421,-114.853895,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,87,Chinook,60,,3DD.0077BB673D,New Tag,New Tag,Fin Clip,Live,1,44.06421,-114.8538967,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,89,Chinook,58,,384.1B7971C195,New Tag,New Tag,Fin Clip,Live,1,44.06421,-114.8538983,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,90,Chinook,55,,384.1B7971C74B,New Tag,New Tag,Fin Clip,Live,1,44.06421,-114.8538967,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,91,Chinook,64,,3DD.0077BB820A,New Tag,New Tag,Fin Clip,Live,1,44.06421,-114.8538983,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,92,Chinook,58,,384.1B7971B17E,New Tag,New Tag,Fin Clip,Live,1,44.06421,-114.8539,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,93,Chinook,55,,384.1B7971C3A4,New Tag,New Tag,Fin Clip,Live,1,44.06421,-114.8539,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,96,Chinook,87,,3DD.0077AFC632,New Tag,New Tag,Fin Clip,Live,1,44.06421,-114.8539,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,97,Chinook,68,,3DD.0077BBDB82,New Tag,New Tag,Fin Clip,Live,1,44.064208,-114.8539,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,98,Chinook,65,,3DD.0077BC003D,New Tag,New Tag,Fin Clip,Live,1,44.064208,-114.8539,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,99,Chinook,69,,3DD.0077B011E3,New Tag,New Tag,Fin Clip,Live,1,44.064208,-114.8539,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,100,Chinook,67,,3DD.0077B0206B,New Tag,New Tag,Fin Clip,Live,1,44.064207,-114.8539,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,101,Chinook,65,,3DD.0077B01097,New Tag,New Tag,Fin Clip,Live,1,44.064205,-114.8539,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,102,Chinook,64,,3DD.0077AFA837,New Tag,New Tag,Fin Clip,Live,1,44.064205,-114.8539,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,103,Chinook,72,,3DD.0077B0ADF2,New Tag,New Tag,Fin Clip,Live,1,44.064205,-114.8539,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,104,Chinook,64,,3DD.0077B0770E,New Tag,New Tag,Fin Clip,Live,1,44.064205,-114.8539,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,105,Chinook,58,,384.1B7971C182,New Tag,New Tag,Fin Clip,Live,1,44.064203,-114.8539017,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,106,Chinook,55,,384.1B7971BED4,New Tag,New Tag,Fin Clip,Live,1,44.064202,-114.8539017,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,107,Chinook,53,,384.1B7971CA78,New Tag,New Tag,Fin Clip,Live,1,44.064202,-114.8539017,Riffle,005,01,002
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,109,Chinook,68,3.6,3DD.0077AFBF80,New Tag,New Tag,Fin Clip,Live,1,44.064502,-114.85469,Ssc,014,08,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,110,Chinook,63,3.4,3DD.0077BAFDAE,New Tag,New Tag,Fin Clip,Live,1,44.0645,-114.854685,Ssc,014,08,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,111,Chinook,67,3.8,,,,,Dead,1,44.06452,-114.854675,Ssc,014,08,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,115,Chinook,118,23.4,3DD.0077BBB4F8,New Tag,New Tag,Fin Clip,Live,1,44.064477,-114.854655,Ssc,014,08,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,116,Chinook,76,3.9,3DD.0077B0C1C0,New Tag,New Tag,Fin Clip,Live,1,44.064498,-114.8546767,Ssc,014,08,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,117,Chinook,66,,3DD.0077B01021,New Tag,New Tag,Fin Clip,Live,1,44.064507,-114.85468,Ssc,014,08,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,118,Chinook,57,,,,New Tag,Fin Clip,Live,1,44.064492,-114.854685,Ssc,014,08,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,121,Steelhead,179,,,,New Tag,Fin Clip,Live,1,44.064497,-114.85468,Ssc,014,08,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,122,Chinook,118,22.3,3DD.0077B02A9A,New Tag,New Tag,Fin Clip,Live,1,44.064523,-114.8546717,Ssc,014,08,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,126,Chinook,58,,384.1B7971B8E8,New Tag,New Tag,Fin Clip,Live,1,44.065317,-114.855605,Pool,017,01,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,128,Chinook,75,4.3,,,New Tag,Fin Clip,Dead,1,44.06539,-114.8558517,Riffle,018,01,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,129,Chinook,65,4,3DD.0077AFC95E,New Tag,New Tag,Fin Clip,Live,1,44.06539,-114.855855,Riffle,018,01,003
